skill,id,default
言いくるめ,fast_talk,5
医学,medicine,5
運転,drive_automobile,20
応急手当,fast_aid,30
オカルト,occult,5
回避,dodge,DEX*2
化学,chemistry,1
鍵開け,locksmith,1
隠す,conceal,15
隠れる,hide,10
機械修理,mechanical_repair,20
聞き耳,listen,25
キック,kick,25
クトゥルフ神話,cthulhu_mythos,0
組み付き,grapple,25
芸術,art,5
経理,accounting,10
拳銃,handgun,20
考古学,archaeology,1
こぶし,fist,50
コンピューター,computer,1
サブマシンガン,submachine_gun,15
忍び歩き,sneak,10
重機械操作,operate_heavy_machine,1
写真術,photography,10
乗馬,ride,5
ショットガン,shotgun,30
信用,credit_rating,15
心理学,psychology,5
人類学,anthropology,1
水泳,swim,25
頭突き,head_butt,10
製作,craft,5
精神分析,psychoanalysis,1
生物学,biology,1
説得,persuade,15
操縦,pilot,1
地質学,geology,1
跳躍,jump,25
追跡,track,10
頭突き,head_butt,10
電気修理,electrical_repair,10
電子工学,electronic_engineering,1
天文学,astronomy,1
投擲,throw,25
登攀,climb,40
図書館,library_use,25
ナビゲート,navigate,10
値切り,bargain,5
博物学,netural_history,10
物理学,physics,1
変装,disguise,1
法律,law,5
他の言語,other_language,1
母国語,EDU*5
マーシャルアーツ,martial_arts,1
マシンガン,machine_gun,15
目星,spot_hidden,25
薬学,pharmacy,1
ライフル,rifle,25
歴史,history,20
